,id,code,target
1699,14174,"@testset ""Strings"" begin

     @testset ""Strings: Is Palindrome"" begin

         s = ""AA""     # A palindrome

         @test is_palindrome(s) == true

         s = ""ABC""     # Not a palindrome

         @test is_palindrome(s) == false
",2
6817,31094," * @param   pos     a position into the list for value Deletion

  * @returns list    the input list with deleted values or the same list

  */

 List *delete(List *list, int pos);
",11
8120,24626,"  count = 0

   nums.each_with_index do |num, i|

     target = num

     nums.each_with_index do |num, j|

       next if i >= j

       count += 1 if num == target
",11
1882,27690,"        minIndex = this.heap[2 * k] < this.heap[k] ? 2 * k : k;

       } else {

         if (this.heap[k] > this.heap[2 * k] || this.heap[k] > this.heap[2 * k + 1]) {

           minIndex = this.heap[2 * k] < this.heap[2 * k + 1] ? 2 * k : 2 * k + 1;

         } else {

           minIndex = k;
",11
1348,25054,"""""""

     count_nucleotides(s::AbstractString)

 Given: A DNA string s

 of length at most 1000 nt.

 Return: Four integers (separated by spaces) counting the respective number of times that the symbols 'A', 'C', 'G', and 'T' occur in s
",11
5121,17217,"      b.toString() +

       "" is "" +

       lcm(a, b).toString());

   //Test case2:

   a = 12;
",2
6600,23727,"#

 # An integer n is a power of two, if there exists an integer x such that n == 2^x.

 #
",11
1405,24058,"#

 # Example:

 # Input:

 # [4,3,2,7,8,2,3,1]

 #
",11
8185,21998,"            var current = Tail;

             while (current is not null)

             {

                 yield return current.Data;

                 current = current.Previous;
",2
5192,26022,"    cursorSpace = new Node[CURSOR_SPACE_SIZE];

     for (int i = 0; i < CURSOR_SPACE_SIZE; i++) {

       cursorSpace[i] = new Node<>(null, i + 1);

     }

     cursorSpace[CURSOR_SPACE_SIZE - 1].next = 0;
",7
3457,13347,"        return left

     if left[0] < right[0]:

         return [left[0]] + merge(left[1:], right)

     return [right[0]] + merge(left, right[1:])

 def tim_sort(lst):

     """"""
",11
8817,18794,"package nested

 import (

 	""testing""
",6
8549,23205," * @return a raised to power b modulo c

  */

 uint64_t power(uint64_t a, uint64_t b, uint64_t c) {

     uint64_t ans = 1;  /// Initialize the answer to be returned
",2
4218,12811,"                while qi < qe and not self.lvl[sink]:

                     v = self.q[qi]

                     qi += 1

                     for e in self.adj[v]:

                         if not self.lvl[e[0]] and (e[2] - e[3]) >> (30 - l):
",11
8356,17909,"    do

     {

         /* get product of 'num_digits' from current position in file */
",11
1654,22122,"    """"""

     answer = 0

     for i in range(999, 99, -1):  # 3 digit numbers range from 999 down to 100

         for j in range(999, 99, -1):

             product_string = str(i * j)
",11
5598,10648,"    std::cout << ""Enter "" << n << "" numbers: "";

     int num;

     // Input
",2
0,10684,"28 = 22 + 23 + 24

 33 = 32 + 23 + 24

 49 = 52 + 23 + 24

 47 = 22 + 33 + 24

 How many numbers below fifty million can be expressed as the sum of a prime square,
",11
1153,24146,"import Foundation

 enum ShuntingYard {

     enum Operator: String, CaseIterable {
",2
7184,79907,"    // quantizer: apply ADALINE threshold function

     return adaline_activation(y);

 }
",2
6121,32270,"      expect(QuickSelect([10, 22, 33, 44, 55], 4)).toEqual(44)

       expect(QuickSelect([10, 22, 33, 44, 55], 5)).toEqual(55)

     })

     it('should return the kth smallest element of an input list that is in decreasing order', () => {

       expect(QuickSelect([82, 33.12, 4.0, 1], 1)).toEqual(1)
",11
8373,76638,"/**

  * @file

  * @brief Implementation of [the inverse square root

  * Root](https://medium.com/hard-mode/the-legendary-fast-inverse-square-root-e51fee3b49d9).

  * @details

  * Two implementation to calculate inverse inverse root,
",2
3239,20175,"    std::cout << ""Test 1 passed\n"";

     /// Test 2

     int arr2[8] = {-6, 56, -45, 56, 0, -1, 8, 8};

     CombSort(arr2, 0, 8);

     assert(std::is_sorted(arr2, arr2 + 8));
",2
1778,33559,"    {

         // If the input key matches the root's, check the following cases

         // termination condition

         if ((root->left == NULL) && (root->right == NULL))
",2
2476,45558,"    }

   }

   return -1;

 }
",2
6295,17823,"  }

 }

 export { Queue }
",8
5551,26751,"        }

         [Test]

         public void And_GetSourcesWithAllInsideList_ReturnFirstSource()

         {

             var index = new InvertedIndex();
",3
4767,45516,"{

     /** Variable Declarations */

     uint32_t sockfd,

         conn;  ///< socket descriptors - Like file handles but for sockets

     char server_msg[10000],

         client_msg[10000];  ///< character arrays to read and store string data
",1
5523,14761,"        }

         private static bool IsEngaged(Proposer proposer) => proposer.EngagedTo is not null;

         private static void DoSingleMatchingRound(IEnumerable<Proposer> proposers)

         {

             foreach (var newProposer in proposers)

             {
",3
1284,23885,"struct TreeNode *buildBST(struct ListNode *head, struct ListNode *tail)

 {

     if (head == tail)
",1
8489,29965,"   * @return sum of given array

    */

   public static int getSum(int[] arr) {

     int sum = 0;

     for (int temp : arr) {
",2
7769,16438,"            ((double)result[2].Y).Should().BeApproximately(Math.Sin(Math.PI / 3) / 3, 0.0001);

             result[3].Should().Be(new Vector2((float)2 / 3, 0));

             result[4].Should().Be(new Vector2(1, 0));

         }

         [Test]
",3
2209,79055,"    log10(N/df), where N is the number of documents in your

     corpus and df is the Document Frequency. If df is 0, a

     ZeroDivisionError will be thrown.

     Term-Frequency*Inverse-Document-Frequency is a measure

     of the originality of a term. It is mathematically written
",11
6448,21272,"    d = {}

     j = 0

     k = 0
",11
2285,31075,"		""palindrome string 3"",

 		""Was it a car or a cat I saw?"",

 		true,

 	},

 	{
",11
5135,61351,"// If a target is found, the index of the target is returned. Else the function return -1 and ErrNotFound.

 func Binary(array []int, target int, lowIndex int, highIndex int) (int, error) {

 	if highIndex < lowIndex || len(array) == 0 {
",11
5252,24713,"""""""

 This is pure Python implementation of interpolation search algorithm

 """"""

 def interpolation_search(sorted_collection, item):

     """"""Pure implementation of interpolation search algorithm in Python

     Be careful collection must be ascending sorted, otherwise result will be
",11
6463,78105,"  * The asymptotic analysis of Jump Search is o(√n). Like the binary search, it needs to be sorted.

   * The advantage against binary search is that Jump Search traversed back only once.

  */
",11
8341,14715,"            Assert.AreEqual(y_2, 1.051890625);

         }

         [Test]

         public static void StepsizeIsZeroOrNegative_ThrowsArgumentOutOfRangeException()

         {
",3
4292,40872,"using NUnit.Framework;

 namespace Algorithms.Tests.Sequences

 {

     public class RecamansSequenceTests
",3
8816,12462,"	root := BSTree.Root

 	Insert(root, 80)

 	Insert(root, 100)

 	Insert(root, 70)
",11
8069,20713,"        this.order = order;

         coeffsA = new double[order+1];

         coeffsB = new double[order+1];

         // Sane defaults
",2
3352,20364,"    r = b - a;

     ssort1(x, r, depth);

     if (i2c(r) != 0)

         ssort1(x + r, a + n - d - 1, depth + 1);

     r = d - c;

     ssort1(x + n - r, r, depth);
",2
4959,42696,"            adj.get(from).add(to);

         }

         //parent[v1] gives parent of a vertex v1

         int[] parent = new int[v];
",2
3700,18506,"# Given n, calculate F(n).

 #

 # Approach: Top-Down Approach using Memoization

 #
",11
7361,19297,"    {

         lb1 = 0;

         k = 0;

         while (lb1 + size < n)

         {

             lb2 = lb1 + size;
",2
3231,10527,"    pancake_sort(input)

   end

 end
",11
6983,12709,"      return true

     }

   }

   checkSingleelement () {

     if (this.front === this.rear && this.rear !== 0) {
",2
4869,72993,"Compute the Volume of a Circular Cylinder.

 # Examples

 ```julia-repl

 julia> vol_circular_cylinder(1, 1)

 3.141592653589793
",11
3304,25392," * \param[out] y_idx y-index where minimum value was found

  */

 void get_min_2d(double **X, int N, double *val, int *x_idx, int *y_idx)

 {

     val[0] = INFINITY;  // initial min value
",2
1233,20947,"  // If num = 0 OR 1, the factorial will return 1

   if (num === 0 || num === 1) { return 1 }

   // Step 2. WHILE loop

   while (num > 1) {

     num-- // decrement 1 at each iteration

     result = result * num // or result = result * num;
",11
3174,30790,"				{

 					Start:  3,

 					End:    4,

 					Weight: 4,

 				},

 			},
",11
2943,26847,"// BenchmarkTrie_Find_non_existant-8           3000                59.1 ns/op             0 B/op          0 allocs/op

 // BenchmarkTrie_Find_existant

 // BenchmarkTrie_Find_existant-8               3000               238 ns/op               0 B/op          0 allocs/op
",11
1740,15553,"    def call(number)

       return number if number.is_a?(Integer) || number == number.to_i

       number.to_i + 1
",11
2306,21789,"def add(*array)

   sum = 0

   array.each { |a| sum += a }
",11
